created_at,text
2018-05-08 17:19:25,RT @ClexaRussia: Take your attention to this fact: fans are being blocked only because they express their opinion.  only because they write…
2018-05-08 17:10:50,RT @bigtickHK: The Sparsholt Affair by Alan Hollinghurst US: https://t.co/dW7j83biT3 UK: https://t.co/f7wvfUJ2VA #Books #Novel #Fiction #LG…
2018-05-08 17:06:26,The Sparsholt Affair by Alan Hollinghurst US: https://t.co/dW7j83biT3 UK: https://t.co/f7wvfUJ2VA #Books #Novel… https://t.co/XhNG4NZoqJ
2018-05-08 16:58:12,Take your attention to this fact: fans are being blocked only because they express their opinion.  only because the… https://t.co/do5iRmTk5W
2018-05-08 16:52:13,This shoe is for lgbt one https://t.co/aSXMOAzYA4
2018-05-08 16:48:36,"RT @ClexaRussia: A show that caused people pain, a producer that ignored the begging of fans for 2 years. Now he started blocking LGBT fans…"
2018-05-08 16:35:24,"RT @ArabicLyrics__: Nothing gonna hurt you baby..
- Cigarettes after sex https://t.co/tRE3wibpb9"
2018-05-08 16:29:28,"A show that caused people pain, a producer that ignored the begging of fans for 2 years. Now he started blocking LG… https://t.co/rKAgHHACtL"
2018-05-08 16:28:45,RT @Youth4HRD: Jennifer Laude is one of the many victims of gender-based violence. We condemn all forms of abuse and discrimination against…
2018-05-08 16:26:47,RT @Youth4HRD: Jennifer Laude is one of the many victims of gender-based violence. We condemn all forms of abuse and discrimination against…
2018-05-08 16:20:37,RT @arttsregui: lauren jauregui + lgbt colors: a thread
2018-05-08 16:17:29,RT @arttsregui: lauren jauregui + lgbt colors: a thread
2018-05-08 16:16:15,Jennifer Laude is one of the many victims of gender-based violence. We condemn all forms of abuse and discriminatio… https://t.co/OA6vFMJvpo
2018-05-08 16:15:46,RT @arttsregui: lauren jauregui + lgbt colors: a thread
2018-05-08 16:14:24,RT @arttsregui: lauren jauregui + lgbt colors: a thread
2018-05-08 16:14:19,RT @arttsregui: lauren jauregui + lgbt colors: a thread
2018-05-08 16:09:30,"WMYB, lgbt flag, hyped Harry, messed up lyrics, inuto kami ni Harry, Harry dancing/walking in front of us. So much… https://t.co/SMiDYsn6XM"
2018-05-08 16:08:48,RT @arttsregui: lauren jauregui + lgbt colors: a thread
2018-05-08 16:08:31,RT @arttsregui: lauren jauregui + lgbt colors: a thread
2018-05-08 16:06:49,RT @arttsregui: lauren jauregui + lgbt colors: a thread
2018-05-08 15:44:00,"RT @ClexaRussia: Great Reminder: 
LGBT fans deserve better. 
writers and showrunners have a responsibility to their viewers. 
#ReverseTheTr…"
2018-05-08 15:37:11,"RT @avimHarZ: Just finished this! Jane and Tala looks so good together... 😊

See Jane and Tala's story unfold in the MMA/queer romance #web…"
2018-05-08 15:30:22,RT @maziehirono: Disappointed to see Chairman @ChuckGrassley plans to hold a hearing for a judicial nominee to the 9th Circuit from Oregon…
2018-05-08 15:24:38,so my generation isn't nearly as useful to society as their potential. around when i was born babies started to be… https://t.co/hyfR40yKQ3
2018-05-08 15:21:53,RT @babyguuuurlll: Respect LGBT 🏳️‍🌈
2018-05-08 15:19:33,"RT @avimHarZ: Just finished this! Jane and Tala looks so good together... 😊

See Jane and Tala's story unfold in the MMA/queer romance #web…"
2018-05-08 15:18:34,@SumishaCNA Who is LGBT here ?
2018-05-08 15:14:29,I came across this one and @natepunzalan6 seems like a really nice guy. Ah I miss my nice Christian friends na tulo… https://t.co/1MH0dt53H9
2018-05-08 15:09:13,RT @babyguuuurlll: Respect LGBT 🏳️‍🌈
2018-05-08 15:07:06,RT @ClexaRussia: You created the TV-show and #LGBT character Lexa and you must be accountable for your actions. And we will say that people…
2018-05-08 15:06:22,RT @babyguuuurlll: Respect LGBT 🏳️‍🌈
2018-05-08 15:06:19,RT @babyguuuurlll: Respect LGBT 🏳️‍🌈
2018-05-08 15:05:04,RT @babyguuuurlll: Respect LGBT 🏳️‍🌈
2018-05-08 15:02:47,RT @katyandIana: a black woman actually had the courage to wear this and you erase her when neither louis nor harry ever claimed to be part…
2018-05-08 15:01:06,LGBT+ hero: Justin Fashanu a pro footballer came out in 1990. 20 years ago he took his life.  #AllEqual… https://t.co/Gt4f7JX9XD
2018-05-08 15:00:48,a black woman actually had the courage to wear this and you erase her when neither louis nor harry ever claimed to… https://t.co/vKOMSJtCjr
2018-05-08 14:56:23,"RT @chonisensation: I’m finished.
Thank you so much for sending me your names!!
You can still send me:
• letters
• fanarts 
• pictures (if…"
2018-05-08 14:49:42,"We need to change the society. We can if we stand together and prove them we r right. Our fight is not wasted, it slowly changes ppl #LGBT"
2018-05-08 14:49:20,Obv an lgbt issue https://t.co/HD4f37smDQ
2018-05-08 14:43:43,Meeting brilliant and strategic LGBT leaders from the Global South… https://t.co/K0ngCjnW8Q
2018-05-08 14:42:25,I liked a @YouTube video https://t.co/n2IoXwIT3R LGBT Music Artists!
2018-05-08 14:30:09,"Bold and Brave! Celebration #Menofthemonth ! Thanks #MenofIndia

#Section377 #Lgbtrights #LGBTQlovers… https://t.co/DhndEGgyfN"
2018-05-08 14:26:26,"Can’t really wait, 10 days to go for #Mrgayworld2018 ! Show me some love please?
#Gay #GayRomance #Gayteens… https://t.co/68Y8iVsjEB"
2018-05-08 14:25:25,I just realized that yung mga totoong straight boys who are confident with themselves are the ones na marunong rume… https://t.co/2B5j9jCp5t
2018-05-08 14:21:07,@AngryBushbaby You've put into clearer and concise words on why I also don't identify as trans despite fitting the… https://t.co/0N9q5SNnST
2018-05-08 14:13:34,RT @TBCPR: ‘American Gods’ arouses audience with intense love scene https://t.co/THivZSvjUW #lgbt #tbcpr
2018-05-08 14:09:08,@Benevolentia_ Well the theme was religions and she combined it with lgbt to try to erase the idea that religions h… https://t.co/3eWr2DSIlx
2018-05-08 13:56:13,RT @NGLHRC: Help needed in Kenya as LGBT refugees suffer continuous attacks with no help from the Government or Police. https://t.co/iDngJd…
2018-05-08 13:53:14,@fabjamiefab i felt like that too &amp; i hate the trivialisation of LGBT+ issues &amp; basically giving guardian centrists… https://t.co/4BVk92VUfZ
2018-05-08 13:50:31,"RT @GayGamesHK2022: RT @BuzzFeedLGBT: ""I am a human being who has a right to love who I love.""

Jay-Z's mom, Gloria Carter, delivered an em…"
2018-05-08 13:39:29,Help needed in Kenya as LGBT refugees suffer continuous attacks with no help from the Government or Police.… https://t.co/YR4GdUb3lp
2018-05-08 13:23:21,"Hair and make-up by | @petesbeautyneeds 
#makeup #makeupforever #MakeupTutorial #makeupartist #dragqueenmakeup… https://t.co/IZancMyM6r"
2018-05-08 13:22:48,"Hair and make-up by | @petesbeautyneeds 
#makeup #makeupforever #MakeupTutorial #makeupartist #dragqueenmakeup… https://t.co/bfmjrmNGlh"
2018-05-08 13:21:41,@inooroke @InooroFm  is giving the wrong information about LGBT  people #homophobia #balancedmedia  #Nohate #endhomophobia
2018-05-08 13:20:20,You run away from your home country  because your sexual orientation and gender identity is outlawed only to land i… https://t.co/oKVDFnJ4u5
2018-05-08 13:14:27,"sir, I’m still not used to seeing LGBT community in UPD. I feel so bothered. Any tips? — Don't be bothered. :) https://t.co/vDmfSWL3Ts"
2018-05-08 13:08:21,@mariachin @YouTube give the message to your self la...dont try to bring LGBT
2018-05-08 12:52:02,RT @Mr_SherifGaber: I was with him for 10 minutes while another officer was checking my name in another room. Then that officer came and as…
2018-05-08 12:50:07,"RT @Ongiel: watching Love Simon totally rekindled my passion for YA LGBT novels IF ANYONE HAS RECOS PLS SHARE!!!

(P.S. I've read Boy Meets…"
2018-05-08 12:42:27,Life threatening situation for LGBT refugees. Uncertainty in living situation leads to serious mental health conseq… https://t.co/FJ5G98syTs
2018-05-08 12:36:32,"@HaziqBalaAfiq 4. Lgbt. Name me one senior PH leader yg clearly ckp, they sokong lgbt? And if possible bgi sendiri… https://t.co/gc9DJPQESr"
2018-05-08 12:33:24,"RT @davillasana: WE DID IT!! THANK YOU for bringing A Light Inside to print!! TWO DAYS LEFT to support, any amount counts: https://t.co/uWF…"
2018-05-08 12:28:35,"Just finished this! Jane and Tala looks so good together... 😊

See Jane and Tala's story unfold in the MMA/queer ro… https://t.co/kwg2dDbmHB"
2018-05-08 12:27:00,In case you dont know yet @facebook already have transegsgnder option in their gender selection… https://t.co/0iCMflAPvb
2018-05-08 12:25:58,RT @mmkarmenia: “Everyone from feminists and #LGBT groups to bikers and religious conservatives took part.” #VelvetRevolution #RejectHHK  h…
2018-05-08 12:23:44,RT @Mr_SherifGaber: I was with him for 10 minutes while another officer was checking my name in another room. Then that officer came and as…
2018-05-08 12:22:03,RT @LebLGBTmonitor: #LebLGBT Are you ready for #IDAHOT2018 ? #IDAHOT #Lebanon https://t.co/IrK7PqVQ5h
2018-05-08 12:17:01,"What I initially saw was LG-BTS

I thought it was a promotion and empowerment of the LGBT community done by BTS.

B… https://t.co/Tj4cKFaKmp"
2018-05-08 11:49:57,Gay people saying trans people betrayed their kind and shit. Fuck you guys. Seriously FUCK YOU. When it comes to fi… https://t.co/nKH2BploBd
2018-05-08 11:43:35,RT @ClexaRussia: You created the TV-show and #LGBT character Lexa and you must be accountable for your actions. And we will say that people…
2018-05-08 11:43:24,"RT @GayGamesHK2022: RT @BuzzFeedLGBT: ""I am a human being who has a right to love who I love.""

Jay-Z's mom, Gloria Carter, delivered an em…"
2018-05-08 11:32:33,"The history of “Girls Like Girls”. 🏳️‍🌈❤️

📷: @hayleykiyokoworld on IG

#hayleykiyoko #lesbianjesus #20gayteen #lgbt https://t.co/uiAGviGQzM"
2018-05-08 11:14:12,@AdaApaDgnCikTeh I dont know😂😂😂but despite the gender i would love to be treated like that #lgbt
2018-05-08 11:06:08,#Lebanon: Protest this Monday in #Beirut. Supporters of @JHaddadOfficial the candidate from the civil society recla… https://t.co/Cr31FIgLlS
2018-05-08 11:04:59,"Deserving! It actually exceeds everyone’s expectations. To all my LGBT friends, I think matutuwa kayo sa mga banat… https://t.co/z5nyBOl24x"
2018-05-08 10:38:53,I'm so proud of you Ashley. This is it. The beginning of your journey as a Beauty Queen from the LGBT Community. I'… https://t.co/HoJW49WTmN
2018-05-08 10:08:14,@LaFossettaDiH Are they part of the LGBT?
2018-05-08 10:04:40,RT @Parmwad: love is for everyone &lt;3 #love #couple #LGBTQ  #gay #byrawpixel #rawpixel #relationship https://t.co/Az3goFQYM8
2018-05-08 10:03:04,"How about #LGBT Rights, Sir ? https://t.co/U4kq4u95EX"
2018-05-08 10:00:27,"RT @BuzzFeedLGBT: ""I am a human being who has a right to love who I love.""

Jay-Z's mom, Gloria Carter, delivered a… https://t.co/M5vcIlHsqf"
2018-05-08 09:31:45,RT @outragemag: Homelessness and #LGBT people in focus as study notes that sexual orientation is usually one factor among many that lead yo…
2018-05-08 09:30:20,Thanks for following me on Twitter. Make sure to check new for new posts on my blog! #LGBT
2018-05-08 09:27:24,"Privileged to join the #LGBTQ history tour in Central, Hong Kong with all these activists from the ASEAN countries… https://t.co/LXpVMYYFUy"
2018-05-08 09:09:23,What are the main challenges you face moving with your job as a gay person? - FT #LGBT  https://t.co/TNC02gWgp7
2018-05-08 09:06:22,"RT @aharug: The plight of the Ugandan LGBT refugees in Kenya remains unsolved. Many are forced to begging and hangouts, besides other favou…"
2018-05-08 09:00:10,Homelessness and #LGBT people in focus as study notes that sexual orientation is usually one factor among many that… https://t.co/5OtZwH1RVx
2018-05-08 08:57:02,one femme at an lgbt bar asked me to marry her when she saw my coca-cola tattoo
2018-05-08 08:51:00,"@mariachin Dear Madam, do you support LGBT/Transgender people?
1. If YES, I will not vote for you and vote for some… https://t.co/h6px7TLfYP"
2018-05-08 08:34:05,..and really walk the talk. STOP giving views and support to those that treat LGBT 🏳️‍🌈 as dispensable and merely t… https://t.co/MUPVNZ9OfY
2018-05-08 08:29:25,Transgender Persons' Rights Bill passed by National Assembly. Congratulations to all activists and supporters.… https://t.co/MGdhBOU31h
2018-05-08 08:25:37,Is LGBTQ a lifestyle? | Part 2. Click on the link to watch the full video! https://t.co/sejW2UmtRP   #lgbtq… https://t.co/5QWkpLJqqo
2018-05-08 08:06:04,"UTC -7 | THVN —   Inside China's “tolerated” LGBT scene: “You'll see, gays exist” https://t.co/61qJYr9kRX"
2018-05-08 07:57:43,"RT @MisterHeartz: Another trophy, my hands carry 'em
Too many that I can't even count 'em เพลงมา https://t.co/BM4CBGQ5iF"
2018-05-08 07:50:38,"RT @ClexaRussia: Yes! Again a reminder: WE ARE STILL HERE 
#LGBT fans deserve better 
Our pain is not gone. 
#ReverseTheTrope @The100writer…"
2018-05-08 07:30:05,"--From our March issue--
LGBT FILM FESTIVAL: A PUBLIC DISPLAY OF PRIDE

https://t.co/TzadQFUXmr

#mymagicalmyanmar… https://t.co/7tO9ST0VXW"
2018-05-08 07:21:16,Not against LgBt. But definitely disagree towards the fact that feminism has empowered women in to thinking that th… https://t.co/nyA0pxMN19
2018-05-08 07:07:00,RT @beinglgbti: #BeingLGBTI: Sexual minorities and their supporters have paraded in central #Tokyo #Japan to promote equality and greater a…
2018-05-08 06:49:23,RT @bukhariawesome: I WONDER (gays cant get married) HOW (transwomen are being jailed and r*ped) HOW LGBT (effeminate men are killed) ARE O…
2018-05-08 06:45:11,RT @Parmwad: love is for everyone &lt;3 #love #couple #LGBTQ  #gay #byrawpixel #rawpixel #relationship https://t.co/Az3goFQYM8
2018-05-08 06:43:38,"You know, with the rise of the “bottom/vers/top” memes in the lgbt community, I want to bring up... https://t.co/V1LfI4c8Ju"
2018-05-08 06:33:24,@MarkBuckton1970 How about all LGBT groups that organize the annual Tokyo Pride event? Don't they know what they ar… https://t.co/0k6seeMdCd
2018-05-08 06:25:06,Why the hell should you care about someone else’s opinion?  Just know that you are awesome and don’t let anyone put… https://t.co/9WoJlJTK76
2018-05-08 06:22:13,RT @PinkAlliance_HK: Pink Alliance is delighted to be a supporting organization of #CommunityBusiness’s 2018 LGBT+ Inclusion Awards and Gal…
2018-05-08 06:20:08,"(5/7) Ppl on twitter are like Blue to me. Similar stories, similar situations, similar feelings led me through the… https://t.co/5DlU088G7y"
2018-05-08 06:15:01,RT @mmkarmenia: “Everyone from feminists and #LGBT groups to bikers and religious conservatives took part.” #VelvetRevolution #RejectHHK  h…
2018-05-08 06:07:43,love is for everyone &lt;3 #love #couple #LGBTQ  #gay #byrawpixel #rawpixel #relationship https://t.co/Az3goFQYM8
2018-05-08 05:59:59,RT @shainejoypretty: @ylyngaboor welcome to club lgbt na bc of ur hair hahahahaha 💖🌈👊
2018-05-08 05:59:17,@ylyngaboor welcome to club lgbt na bc of ur hair hahahahaha 💖🌈👊
2018-05-08 05:55:09,"RT @davillasana: WE DID IT!! THANK YOU for bringing A Light Inside to print!! TWO DAYS LEFT to support, any amount counts: https://t.co/uWF…"
2018-05-08 05:47:48,"A look at Gaysi Zine, an LGBT publication dedicated to the Desi community | Neocha – Culture &amp; Creativity in Asia https://t.co/ev9igXmVn7"
2018-05-08 05:43:21,RT @Sudhirntv: Speaker of Paliament Rebecca Kadaga has told the UN delegation that Uganda's priority is food not sex. This was after they a…
2018-05-08 05:23:50,RT @mmkarmenia: “Everyone from feminists and #LGBT groups to bikers and religious conservatives took part.” #VelvetRevolution #RejectHHK  h…
2018-05-08 05:00:28,“Everyone from feminists and #LGBT groups to bikers and religious conservatives took part.” #VelvetRevolution… https://t.co/JnrtCU4jXO
2018-05-08 04:44:15,You created the TV-show and #LGBT character Lexa and you must be accountable for your actions. And we will say that… https://t.co/OgiOrokgvV
2018-05-08 04:38:40,Part of LGBT? — Yes. 🏳️‍🌈 https://t.co/EU017c5L0d
2018-05-08 04:21:36,The Girlfriend Tag | LGBT https://t.co/Cmoa3NuaEY
2018-05-08 03:59:26,Wait sorry this is Lgbt prophet https://t.co/WlHhdCMaAS
2018-05-08 03:55:39,"RT @GayGamesHK2022: RT @LGBTPlusProud: I am bi.
#bivisibility #bipride https://t.co/AwwWn7qT1D #lgbt #equality #gghk2022 #paris2018"
2018-05-08 03:55:27,"RT @GayGamesHK2022: RT @SacLGBTCenter: Gay Couple Recreates Their Pride Photo 25 Years Later, After Being Told That Their Love Was 'Just A…"
2018-05-08 03:55:02,"RT @LGBTPlusProud: I am bi.
#bivisibility #bipride https://t.co/AwwWn7qT1D #lgbt #equality #gghk2022 #paris2018"
2018-05-08 03:52:33,"It’s not always about you being part of a minority group. Kung gago ka, gago ka yun lang yun. Stop using the LGBT/r… https://t.co/pPzOtnVIqV"
2018-05-08 03:50:53,I liked a @YouTube video https://t.co/6R30ygxapa Introduction to China's LGBT in 4 minutes
2018-05-08 03:33:05,Applause for Ms.Lena Waithe for wearing the LGBT flag in #MetGala2018 #LGBT 🌈👑 — feeling pride
2018-05-08 03:27:46,"RT @outragemag: Harsh truth about living as #LGBT, as more LGBTQI people more likely than their peers to live in poverty, according to a re…"
2018-05-08 03:27:43,Spread the love and the word! #Sense8 #Sense8Finale #LGBT #June8 https://t.co/dN3VqjKf1e
2018-05-08 03:25:34,"The gayest and looks like pro LGBT ""anti LGBT"" campaign in my apartment 🙂 https://t.co/X094Kd1QYY"
2018-05-08 03:22:36,"ShPTF | The Absence Of Reason: Extracts From The Heart
https://t.co/mh21lk9AKJ
#shptf #theater #theatre #queer… https://t.co/aEFcA421r7"
2018-05-08 03:20:25,"Nope, this is not the symbol of LGBT, but it is the covenant of… https://t.co/wE6fwSHrtW"
2018-05-08 03:10:25,lgbt+ commander in chief we stan https://t.co/sNuNv58UV4
2018-05-08 03:01:11,"It’s 2018! High time homosexuality was decriminalized in India. @narendramodi @rajnathsingh @KirenRijiju, it’s time… https://t.co/7mHQAMpVJw"
2018-05-08 02:57:53,"RT @outragemag: Harsh truth about living as #LGBT, as more LGBTQI people more likely than their peers to live in poverty, according to a re…"
2018-05-08 02:57:02,"RT @outragemag: Harsh truth about living as #LGBT, as more LGBTQI people more likely than their peers to live in poverty, according to a re…"
2018-05-08 02:55:49,"Harsh truth about living as #LGBT, as more LGBTQI people more likely than their peers to live in poverty, according… https://t.co/W238vmLZQr"
2018-05-08 02:41:10,"Happy 3rd Birthday, TEAM Mag!!! #gay #lgbtq https://t.co/gLI2LkZQvl"
2018-05-08 02:37:44,"RT @GayGamesHK2022: RT @LGBTPlusProud: How do you teach homosexuality?"" - Harvey Milk 
#HarveyMilk #LGBT https://t.co/OqWJTiq117 #mondaymot…"
2018-05-08 02:27:23,Pride Week in Siem Reap will see lots of fun and action around Temple Town on 11-13 May. Check the schedule for dat… https://t.co/wYtrsWHvRA
2018-05-08 02:19:18,RT @arttsregui: lauren jauregui + lgbt colors: a thread
2018-05-08 01:53:33,@joshfromsyfy 307 is the worst number in LGBT history.....
2018-05-08 01:42:35,Pink Alliance is delighted to be a supporting organization of #CommunityBusiness’s 2018 LGBT+ Inclusion Awards and… https://t.co/7Oyw6H4txy
2018-05-08 01:29:45,"RT @coneymoo: @thehill An LGBT can never have an accident. They don't accidentally adopt a kid, they must really want it,&amp; must demonstrate…"
2018-05-08 01:26:31,RT @arttsregui: lauren jauregui + lgbt colors: a thread
2018-05-08 01:20:07,"#lovesimon was really cute, I definitely teared up in some scenes, and I hope we get a lot more lgbt romcoms."
2018-05-08 01:10:17,"RT @GayGamesHK2022: RT @SacLGBTCenter: Gay Couple Recreates Their Pride Photo 25 Years Later, After Being Told That Their Love Was 'Just A…"
2018-05-08 01:10:03,"RT @SacLGBTCenter: Gay Couple Recreates Their Pride Photo 25 Years Later, After Being Told That Their Love Was 'Jus… https://t.co/7996tb2F1u"
2018-05-08 01:04:58,"Stigmabase —  Inside China's “tolerated” LGBT scene: “You'll see, gays exist” https://t.co/qEIFcUDA1O"
2018-05-08 00:43:22,RT @arttsregui: lauren jauregui + lgbt colors: a thread
2018-05-08 00:43:14,"@AshAgony @RealAlexRubi Why would you ruin an attempt of communication and listening of LGBT issues by the police,… https://t.co/pqcMVXQGKc"
2018-05-08 00:14:04,"St. John students gave him a group hug😊😊💙💙
#bisexual
#LGBT https://t.co/YSxXqhGTbl"
2018-05-08 00:11:40,RT @beinglgbti: #BeingLGBTI: Sexual minorities and their supporters have paraded in central #Tokyo #Japan to promote equality and greater a…
2018-05-07 23:39:45,RT @ClexaRussia: Keep signing the petition for #LexaSpinoff   #GroundersSpinoff #Grounders #LGBT #Lexa #LoveIsLove🏳️‍🌈 #Lexa deserves a pre…
2018-05-07 23:24:56,"Inside China's “tolerated” LGBT scene: “You'll see, gays exist” https://t.co/O7hWst0stF"
2018-05-07 23:11:48,"loudspeak and blast all the achievements alec achieved. he paved the way for other lgbt shadowunters to come out, h… https://t.co/S3SwFyUizS"
2018-05-07 22:52:34,"@stillgray You don't leave the LGBT community, the LGBT community leaves you!"
2018-05-07 22:41:44,Fearlessly be yourself. #courage #Inspiration #LGBTQ
2018-05-07 22:24:17,RT @beinglgbti: #BeingLGBTI: Sexual minorities and their supporters have paraded in central #Tokyo #Japan to promote equality and greater a…
2018-05-07 22:15:21,just because you're criticizing a character as boring and uninspired and that same character is also in the LGBT co… https://t.co/OyPyB4jtPG
2018-05-07 22:08:54,RT @arttsregui: lauren jauregui + lgbt colors: a thread
2018-05-07 21:53:31,Taylor has nothing but support for the LGBT community... Sad that ppl are mocking her like this just because they h… https://t.co/IWoDVEGbGa
2018-05-07 21:49:53,"RT @dannynasrous: Good morning, a reminder that we won two seats last night, both women, and both HUGE allies to the LGBT community. Change…"
2018-05-07 21:47:59,"RT @Brespectlove: Do I have a chance ??? 😔😔 

These pictures I took from @KINGSUPLADITO Thank you 😊 🏳️‍🌈 

#loveislove #LGBT #GAY #gayboy #…"
2018-05-07 21:44:37,RT @beinglgbti: #BeingLGBTI: Sexual minorities and their supporters have paraded in central #Tokyo #Japan to promote equality and greater a…
2018-05-07 21:40:13,"Don’t you ever forget that @JHaddadOfficial is the only candidate brave enough to defend us publicly, she has been… https://t.co/h2nhXUv4Qm"
2018-05-07 21:32:45,"LOL total pledge count is ten pins for seven people. 
https://t.co/w1oLS0IbE9"
2018-05-07 21:24:24,RT @Mr_SherifGaber: I was with him for 10 minutes while another officer was checking my name in another room. Then that officer came and as…
2018-05-07 21:11:27,RT @arttsregui: lauren jauregui + lgbt colors: a thread
2018-05-07 20:47:25,@DeanKingu @egoraptor Il have a LGBT sandwich
2018-05-07 20:45:56,RT @arttsregui: lauren jauregui + lgbt colors: a thread
2018-05-07 20:37:17,"RT @chonisensation: I’m finished.
Thank you so much for sending me your names!!
You can still send me:
• letters
• fanarts 
• pictures (if…"
2018-05-07 20:34:05,"Dylan at Anais ng Dead Balagtas. I enjoyed Rahman and Ramon's story the most, but Dylan's struggles felt familiar a… https://t.co/0raqhWYxWG"
2018-05-07 20:30:20,ASIA | AS —  LGBT people march for 'Love and Equality' at Tokyo Rainbow Pride 2018 https://t.co/UzUYBWBGUY https://t.co/zcu2plGGot
2018-05-07 20:18:31,"RT @davillasana: WE DID IT!! THANK YOU for bringing A Light Inside to print!! TWO DAYS LEFT to support, any amount counts: https://t.co/uWF…"
2018-05-07 20:11:12,"RT @chonisensation: I’m finished.
Thank you so much for sending me your names!!
You can still send me:
• letters
• fanarts 
• pictures (if…"
2018-05-07 20:05:34,"RT @chonisensation: I’m finished.
Thank you so much for sending me your names!!
You can still send me:
• letters
• fanarts 
• pictures (if…"
2018-05-07 19:42:55,"RT @aakashmehrotra: Never been happier tweeting; my first #novel is out The Other Guy, on #LGBT issues @Leadstart_P @Timesgroupbooks https:…"
2018-05-07 19:31:07,"RT @davillasana: WE DID IT!! THANK YOU for bringing A Light Inside to print!! TWO DAYS LEFT to support, any amount counts: https://t.co/uWF…"
2018-05-07 19:11:08,"I look like that typical closeted LGBT guy who is afraid of my mom’s judgment. 
LOL no I don’t have that kind of li… https://t.co/aju7XNUKCR"
2018-05-07 18:57:56,@PizzaGiorno Oh no. I knew she built herself up to be LGBT friendly but never stepped in for the really big stuff p… https://t.co/78A3pT5fZY
2018-05-07 18:54:17,"RT @davillasana: WE DID IT!! THANK YOU for bringing A Light Inside to print!! TWO DAYS LEFT to support, any amount counts: https://t.co/uWF…"
2018-05-07 18:43:45,"WE DID IT!! THANK YOU for bringing A Light Inside to print!! TWO DAYS LEFT to support, any amount counts:… https://t.co/z4OWtABcrU"
2018-05-07 18:36:47,RT @LebLGBTmonitor: #LebLGBT protesters cheering for the rainbow flag 🏳️‍🌈 in #Beirut while supporting Joumana Haddad #libaladi #Koulounawa…
2018-05-07 18:26:18,#Genderless #Marriage ThreatensCivilization RT https://t.co/kstxcgWcAN #PJNET #ccot #RedNation #LGBT https://t.co/Rfc0sUNax8
2018-05-07 18:02:49,"RT @chonisensation: I’m finished.
Thank you so much for sending me your names!!
You can still send me:
• letters
• fanarts 
• pictures (if…"
2018-05-07 17:57:18,@AmyMek And most of the LGBT community support them..
2018-05-07 17:55:12,What's your take on LGBT influences in hip-hop? — I know there's a lot of talk on branding queer-hiphop as a separa… https://t.co/sJ3cyFNA8b
2018-05-07 17:44:45,"RT @chonisensation: I’m finished.
Thank you so much for sending me your names!!
You can still send me:
• letters
• fanarts 
• pictures (if…"
2018-05-07 17:40:25,"This is my final look and the best team in the world 🙌🏿. My “vagina” looked so good here😂.

The agenda behind First… https://t.co/Rrvy1ShpYJ"
